TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
763 3 167939359 123.98299022 166.71805204 100.22217696 156.91915574 211.57418033 69.44271442 -999 0.630387 0.037738 -0.102027
764 3 167939359 122.02356396 162.95871130 97.57468329 152.50585164 205.59783977 67.49248207 -999 0.630381 0.037738 -0.102022
765 3 167939359 120.58247262 159.85895465 95.79993719 149.74384568 201.97841118 66.20889969 -999 0.630374 0.037738 -0.102016
766 3 167939359 119.13240595 157.04350320 93.96010403 146.88101183 196.98104133 64.94614571 -999 0.630368 0.037738 -0.102011
767 3 167939359 117.81137499 154.97096996 92.34027646 144.46873613 194.42582790 63.88617209 -999 0.630361 0.037738 -0.102006
768 3 167939359 119.25805665 160.79390061 97.44634494 152.67404826 206.20864491 68.33795905 -999 0.630354 0.037738 -0.102000
769 3 167939359 116.66319336 154.63208090 93.48019169 146.40163580 198.13984408 67.56076901 -999 0.630346 0.037738 -0.101994
770 3 167939359 116.29426375 156.31839471 94.22866271 147.91800867 201.47449593 68.02024241 -999 0.630338 0.037738 -0.101989
771 3 167939359 116.96648802 160.87211729 98.04194668 154.04383141 208.61922287 72.84414422 -999 0.630329 0.037738 -0.101981
772 3 167939359 115.22199050 158.46161593 96.09987579 151.16375383 204.75322782 73.80142548 -999 0.630320 0.037738 -0.101975
773 3 167939359 113.06429029 154.46580122 93.44249226 146.73877387 197.89004395 73.40612304 -999 0.630312 0.037738 -0.101968
774 3 167939359 111.58113067 152.96578252 92.18349482 144.77574691 195.40883272 73.09104860 -999 0.630303 0.037738 -0.101961
775 3 167939359 109.59676464 149.05939058 89.73098186 140.87859024 190.26010775 72.15656275 -999 0.630295 0.037738 -0.101955
776 3 167939359 110.78406084 154.42129248 94.02201602 147.76008033 198.66196748 73.84563105 -999 0.630287 0.037738 -0.101948
777 3 167939359 109.50458894 152.40617461 92.60359705 145.90511582 196.91455636 72.85926793 -999 0.630278 0.037738 -0.101942
778 3 167939359 106.79381728 146.03276334 88.80198648 139.32974363 188.86174423 71.06940290 -999 0.630270 0.037738 -0.101936
779 3 167939359 105.96605347 145.69598326 88.73761884 139.77117945 188.18484302 70.79825288 -999 0.630262 0.037738 -0.101930
780 3 167939359 104.05216572 142.46272018 86.47477485 135.86942022 182.50344147 69.10244919 -999 0.630255 0.037738 -0.101924
781 3 167939359 102.67606046 140.76471010 85.29024763 134.25204967 179.66836360 67.42384105 -999 0.630247 0.037738 -0.101918
782 3 167939359 101.23134702 138.85280847 83.95971579 132.22833604 177.44662863 65.61156820 -999 0.630239 0.037738 -0.101912
783 3 167939359 99.65708284 135.80120165 82.00136094 129.14979583 175.05045757 63.76128079 -999 0.630232 0.037738 -0.101906
784 3 167939359 97.92375879 132.52102673 79.22600749 124.30973202 168.16461323 61.15391751 -999 0.630225 0.037738 -0.101901
785 3 167939359 95.82713924 128.53391728 76.74982926 120.58106148 161.50827909 58.98130056 -999 0.630218 0.037738 -0.101896
786 3 167939359 94.74059543 128.23579563 76.17084471 120.06201763 160.40464166 57.71746264 -999 0.630211 0.037738 -0.101890
787 3 167939359 93.26004530 124.95812826 74.57941974 116.88149330 156.98368604 56.03798748 -999 0.630204 0.037738 -0.101885
788 3 167939359 91.80390857 121.93923677 73.10124480 114.37778330 153.34713118 54.51238486 -999 0.630198 0.037738 -0.101880
789 3 167939359 90.69153309 120.56060384 72.12396179 113.14938148 152.01976564 53.33468338 -999 0.630192 0.037738 -0.101876
790 3 167939359 90.85211448 123.37361643 74.69065952 117.47244588 157.58591955 56.51527215 -999 0.630184 0.037738 -0.101870
791 3 167939359 89.22297297 120.58336781 73.05321582 114.57763086 154.28489145 56.51131462 -999 0.630177 0.037738 -0.101864
792 3 167939359 87.22887941 117.12539554 70.48285704 110.87487702 148.23120790 55.60794536 -999 0.630171 0.037738 -0.101859
793 3 167939359 86.05014300 115.53452972 69.77769613 109.63734064 146.38286606 55.60473288 -999 0.630164 0.037738 -0.101854
794 3 167939359 84.13547016 112.10365762 67.30979151 105.88745262 141.18239561 54.75381338 -999 0.630158 0.037738 -0.101849
795 3 167939359 82.94665207 111.01543161 66.58087342 104.96990801 140.97707752 54.42915973 -999 0.630152 0.037738 -0.101844
796 3 167939359 81.06673116 107.10995350 64.21230764 100.71768232 135.17233790 53.10178908 -999 0.630146 0.037738 -0.101840
797 3 167939359 80.00513770 105.72366664 63.50272495 99.55611153 134.04363605 52.42007357 -999 0.630140 0.037738 -0.101835
798 3 167939359 78.00423954 101.58237010 60.69600997 95.24172878 127.63974513 50.77253385 -999 0.630134 0.037739 -0.101830
799 3 167939359 77.19670548 101.73125433 60.41685826 95.08558893 127.31596299 50.43721930 -999 0.630128 0.037739 -0.101826
800 3 167939359 77.58220727 104.95184345 63.69677694 100.03298756 134.56019487 53.90194496 -999 0.630121 0.037739 -0.101821
801 3 167939359 76.32573791 104.90553960 63.45177702 100.18616410 133.14678409 57.02712555 -999 0.630114 0.037739 -0.101815
802 3 167939359 76.16838741 107.07378554 65.11292175 103.43227835 138.84803847 59.18427058 -999 0.630106 0.037739 -0.101810
803 3 167939359 73.13674764 100.25780359 60.72903416 95.89129117 129.37134716 58.43527390 -999 0.630100 0.037739 -0.101804
804 3 167939359 70.72117480 93.21613694 57.02234460 89.32219252 120.35795196 54.95934612 -999 0.630094 0.037740 -0.101800
805 3 167939359 69.02280079 91.02559437 55.13008666 86.71225530 116.12267335 53.38959960 -999 0.630088 0.037740 -0.101795
806 3 167939359 69.03306447 93.39970472 56.92848822 89.91183977 120.37499942 54.16575052 -999 0.630082 0.037740 -0.101791
807 3 167939359 68.06449383 94.28631555 57.31895004 90.82453552 121.43273561 55.51709565 -999 0.630075 0.037740 -0.101785
808 3 167939359 65.45060795 88.25961753 53.52886056 84.65416087 112.73073738 52.79997049 -999 0.630068 0.037740 -0.101780
809 3 167939359 63.90493765 86.00838816 51.58202172 81.61598712 108.52350920 48.31702809 -999 0.630063 0.037740 -0.101776
810 3 167939359 62.81976365 84.14001764 50.86314804 80.28453185 106.61445142 46.06474397 -999 0.630057 0.037740 -0.101771
811 3 167939359 61.50601236 82.20225871 49.51943926 78.23737225 104.19796546 44.25969042 -999 0.630052 0.037740 -0.101767
812 3 167939359 59.87103186 79.20256654 47.22518816 74.84265348 99.70874188 42.31667096 -999 0.630047 0.037740 -0.101763
813 3 167939359 59.45088649 78.99913095 47.97777053 75.87392628 101.33867744 41.93261189 -999 0.630042 0.037740 -0.101759
814 3 167939359 58.95304288 78.72876456 48.45280373 76.44072516 102.26154163 41.43079751 -999 0.630037 0.037740 -0.101756
815 3 167939359 58.28632202 79.52513177 48.58126812 76.98545365 102.48758116 40.90940837 -999 0.630033 0.037741 -0.101752
816 3 167939359 57.53350543 78.91295996 48.31500516 76.59292815 102.16859946 40.55536242 -999 0.630029 0.037741 -0.101749
817 3 167939359 57.11206747 78.83555158 48.87343293 77.40268515 103.24286941 40.51904515 -999 0.630024 0.037741 -0.101746
818 3 167939359 56.52951942 79.43264120 49.02669503 77.79828028 103.46259262 40.24517001 -999 0.630021 0.037741 -0.101742
819 3 167939359 56.19768380 80.45068460 49.54065580 79.06608505 105.02701517 40.00559550 -999 0.630017 0.037741 -0.101739
820 3 167939359 55.67836143 79.81923305 49.54531898 78.94606234 104.94189992 39.67614182 -999 0.630013 0.037741 -0.101737
821 3 167939359 54.57066278 77.41438956 48.35461236 76.96728429 103.71777826 38.69060999 -999 0.630010 0.037741 -0.101734
822 3 167939359 53.54012061 75.93684748 47.63067790 75.43572249 100.42725951 38.00055810 -999 0.630006 0.037741 -0.101731
823 3 167939359 52.13711553 73.09665162 45.34484939 72.17331645 96.23074140 35.20840786 -999 0.630004 0.037741 -0.101729
824 3 167939359 50.85802663 70.47567894 43.50064501 69.19324678 92.21314918 33.69575402 -999 0.630001 0.037741 -0.101727
825 3 167939359 49.81876235 68.29995884 42.01577460 67.05446383 89.39179112 32.29651384 -999 0.629999 0.037741 -0.101725
826 3 167939359 49.03651213 67.08500915 41.48148151 65.94884802 88.01909621 31.15076700 -999 0.629997 0.037742 -0.101724
827 3 167939359 48.19724325 65.61883229 40.48640059 64.34643747 85.55299681 30.10979849 -999 0.629995 0.037742 -0.101722
828 3 167939359 47.49292685 64.65475929 39.79529464 63.38456286 84.17126860 29.30562172 -999 0.629992 0.037742 -0.101720
829 3 167939359 47.17613744 64.28087333 40.16271298 63.74737048 84.38119570 29.00255308 -999 0.629990 0.037742 -0.101719
830 3 167939359 46.82639439 64.77533670 40.23999165 64.11283760 84.98789129 28.90194060 -999 0.629988 0.037742 -0.101717
831 3 167939359 45.74473519 62.15151299 38.58984117 61.38451756 81.65391638 28.01500965 -999 0.629986 0.037742 -0.101715
832 3 167939359 45.72480131 63.81547365 39.92710040 63.48231239 85.09586239 29.63556542 -999 0.629983 0.037742 -0.101713
833 3 167939359 45.37128258 64.77320609 40.53209000 64.69867620 86.07352280 31.51685229 -999 0.629980 0.037742 -0.101711
834 3 167939359 45.42209123 66.72628296 42.04566191 67.22393743 89.86195220 34.07423542 -999 0.629977 0.037742 -0.101708
835 3 167939359 42.35688160 58.76479408 36.89582930 58.78069418 77.99200549 32.54655713 -999 0.629974 0.037742 -0.101706
836 3 167939359 41.38901941 56.74774895 35.51109863 56.56594842 75.14513015 29.84129148 -999 0.629972 0.037743 -0.101704
837 3 167939359 41.03048216 57.26147069 36.11213404 57.40273904 76.84061791 30.97144920 -999 0.629970 0.037743 -0.101702
838 3 167939359 39.33345798 53.28253132 33.34558764 53.13075174 70.61053729 29.95727206 -999 0.629967 0.037743 -0.101700
839 3 167939359 38.20968283 50.83623644 31.66220594 50.42297997 66.84366251 27.60709843 -999 0.629965 0.037743 -0.101699
840 3 167939359 37.12185958 48.76470724 30.03894230 47.91074118 63.07488409 26.13263263 -999 0.629963 0.037743 -0.101697
841 3 167939359 36.40577483 47.70931871 29.34377718 46.80226110 61.93174444 25.33087583 -999 0.629961 0.037743 -0.101696
842 3 167939359 35.50357864 45.76641227 28.11807004 44.79547729 59.31096760 24.21128260 -999 0.629959 0.037743 -0.101694
843 3 167939359 35.45899214 47.23285478 29.29714134 46.72712819 61.96217568 25.31984603 -999 0.629957 0.037743 -0.101693
844 3 167939359 34.79264347 46.49973346 28.88285600 46.18713338 60.98001268 24.75985026 -999 0.629955 0.037743 -0.101691
845 3 167939359 34.31950360 46.14714458 28.82719677 46.16833741 60.81950334 24.34722333 -999 0.629953 0.037743 -0.101689
846 3 167939359 33.65025260 45.29064672 28.36550460 45.34164084 59.94956163 23.63917910 -999 0.629951 0.037743 -0.101688
847 3 167939359 33.14472391 45.10309261 28.23114460 45.30011817 59.91264193 23.16235678 -999 0.629950 0.037743 -0.101686
848 3 167939359 32.91508564 45.85336142 28.74384934 45.99294362 61.05737557 23.06677392 -999 0.629948 0.037743 -0.101685
849 3 167939359 32.22850215 44.80629706 28.14714600 45.06622026 59.52185027 22.52861445 -999 0.629946 0.037744 -0.101684
850 3 167939359 31.81546597 44.25203303 28.04904936 44.91678305 59.48592286 22.19656176 -999 0.629945 0.037744 -0.101683
851 3 167939359 31.70868382 45.36762021 28.75686284 46.22996126 61.06729290 22.08268086 -999 0.629943 0.037744 -0.101682
852 3 167939359 30.35918953 42.24660756 26.73411357 42.81148683 56.56475077 21.03387441 -999 0.629942 0.037744 -0.101681
853 3 167939359 29.42910929 40.06323372 25.25574861 40.42555740 53.60535055 19.36513822 -999 0.629941 0.037744 -0.101680
854 3 167939359 28.89153870 39.14045827 24.62985506 39.56836628 52.59625599 18.62109946 -999 0.629940 0.037744 -0.101679
855 3 167939359 28.11123547 37.29213586 23.49560523 37.75116339 49.91278421 17.74126470 -999 0.629939 0.037744 -0.101678
856 3 167939359 27.50983542 36.29072429 22.77769753 36.58192145 48.37096921 17.04389767 -999 0.629938 0.037744 -0.101678
857 3 167939359 26.91549985 35.15150343 22.03283785 35.34144182 46.77492411 16.35106648 -999 0.629937 0.037744 -0.101677
858 3 167939359 26.28156030 33.62465530 21.23295834 33.93935683 44.82313389 15.65668195 -999 0.629937 0.037744 -0.101676
859 3 167939359 25.61919997 32.42183259 20.24445157 32.53149149 42.91025669 15.02100925 -999 0.629936 0.037744 -0.101675
860 3 167939359 25.57139639 33.40095594 20.98140400 33.63607695 44.44815090 15.69368224 -999 0.629935 0.037744 -0.101674
861 3 167939359 24.98691915 32.70938099 20.75226004 33.23136343 44.26820491 16.24118402 -999 0.629933 0.037744 -0.101673
862 3 167939359 23.94821996 30.50441811 19.24649167 30.82497464 40.96699178 15.74725411 -999 0.629932 0.037744 -0.101673
863 3 167939359 23.59835173 30.49567329 19.41522361 31.05555867 41.33966111 15.63671875 -999 0.629931 0.037744 -0.101672
864 3 167939359 23.14722848 30.70511472 19.49474279 31.37359221 41.19038021 16.11967068 -999 0.629930 0.037744 -0.101671
865 3 167939359 22.03465111 28.24431615 17.95058982 28.89167537 38.43245933 15.57151397 -999 0.629929 0.037745 -0.101670
866 3 167939359 21.04713958 25.76840804 16.39810172 26.23290031 34.76216010 14.33847794 -999 0.629928 0.037745 -0.101670
867 3 167939359 20.89414188 26.45903890 16.85995530 26.94417957 35.96723253 14.30497797 -999 0.629927 0.037745 -0.101669
868 3 167939359 19.65508582 23.55912902 14.90583737 23.88783055 31.61678494 13.78108658 -999 0.629927 0.037745 -0.101668
869 3 167939359 19.19445030 22.63725010 14.31341314 22.90775642 30.38050298 12.52749594 -999 0.629926 0.037745 -0.101668
870 3 167939359 19.04556883 23.41832196 14.69445616 23.58441225 31.41170292 12.73480015 -999 0.629925 0.037745 -0.101667
871 3 167939359 18.54885117 23.54585027 15.02428328 24.08854433 31.95185428 13.22799526 -999 0.629924 0.037745 -0.101667
872 3 167939359 17.30956429 20.47985587 13.03777966 20.96340832 27.79923215 12.17398536 -999 0.629924 0.037745 -0.101666
873 3 167939359 16.94869034 20.06610952 12.52689527 20.10927585 26.80590732 11.27526192 -999 0.629923 0.037745 -0.101666
874 3 167939359 16.47434361 19.61814804 12.57366784 20.08399697 26.79356010 11.46493392 -999 0.629923 0.037745 -0.101665
875 3 167939359 16.08294993 19.95804046 12.78361042 20.55818781 27.29255302 11.35924868 -999 0.629922 0.037745 -0.101665
876 3 167939359 15.29888719 18.36728047 11.78850226 18.90243013 25.15562127 10.96384990 -999 0.629921 0.037745 -0.101664
877 3 167939359 14.74457949 17.08546245 10.79675887 17.35267277 23.08892313 9.85970131 -999 0.629921 0.037745 -0.101664
878 3 167939359 14.64057954 17.21123032 9.93511891 15.95503795 21.72496177 8.75077943 -999 0.629921 0.037745 -0.101664
879 3 167939359 14.11158097 16.35184659 9.49883958 15.26704719 20.71578197 8.51169013 -999 0.629920 0.037745 -0.101663
880 3 167939359 13.63720755 15.67656584 9.98620705 15.98226939 21.29328251 8.59190681 -999 0.629920 0.037745 -0.101663
881 3 167939359 13.37069058 16.32682991 10.42697765 16.75549982 22.28645605 8.73603359 -999 0.629919 0.037745 -0.101663
882 3 167939359 11.79559105 11.00942282 6.94335169 11.24163469 14.48229191 7.55807906 -999 0.629919 0.037745 -0.101663
883 3 167939359 11.83326709 11.66855277 7.38770251 11.86254843 15.73151642 6.89869526 -999 0.629919 0.037745 -0.101663
884 3 167939359 11.70874741 11.82362751 7.49323407 11.98923242 15.93319736 6.55186363 -999 0.629919 0.037745 -0.101662
885 3 167939359 11.46157842 11.82358641 7.43112008 11.93152838 15.83284384 6.38340014 -999 0.629918 0.037745 -0.101662
886 3 167939359 11.15818849 11.29392460 7.13400400 11.47054503 15.27533028 5.97400900 -999 0.629918 0.037745 -0.101662
887 3 167939359 11.05896494 11.92774901 7.42987992 11.93925452 15.98510922 6.03424097 -999 0.629918 0.037746 -0.101662
888 3 167939359 10.27148222 9.90162747 6.24966857 10.05462459 13.28526775 5.79079308 -999 0.629918 0.037746 -0.101662
889 3 167939359 10.25712820 10.79735149 6.85443449 11.01685636 14.68937213 5.82203155 -999 0.629918 0.037746 -0.101662
890 3 167939359 9.03743621 6.07126733 3.79262998 6.11737971 7.65912606 4.59787826 -999 0.629918 0.037746 -0.101662
891 3 167939359 9.06717452 6.85063587 4.26764730 6.82224916 8.93193955 4.34193656 -999 0.629918 0.037746 -0.101662
892 3 167939359 8.90918118 6.81640375 4.27466607 6.81707225 9.01232680 4.10412844 -999 0.629918 0.037746 -0.101662
893 3 167939359 8.76974475 7.71208265 4.89164623 7.82303786 10.32904410 4.22435764 -999 0.629918 0.037746 -0.101662
894 3 167939359 8.07733018 5.19398709 3.18230953 5.07791358 6.49691674 3.27188725 -999 0.629918 0.037746 -0.101662
895 3 167939359 8.07660175 5.94332142 3.69763589 5.87418327 7.72612764 3.09649715 -999 0.629918 0.037746 -0.101662
896 3 167939359 7.69462097 5.20056374 3.27324078 5.17700722 6.77091396 3.21750223 -999 0.629917 0.037746 -0.101662
897 3 167939359 7.34661759 4.48178200 2.79944102 4.40351820 5.70641426 2.93272759 -999 0.629917 0.037746 -0.101662
898 3 167939359 7.00209313 3.78919354 2.33589326 3.62267389 4.62683283 2.52463320 -999 0.629917 0.037746 -0.101662
899 3 167939359 6.75673394 3.61034088 2.22947683 3.43357828 4.41592642 2.32801990 -999 0.629917 0.037746 -0.101662
900 3 167939359 6.46779753 3.14970585 1.93922349 2.93857352 3.67778587 2.16372751 -999 0.629917 0.037746 -0.101662
901 3 167939359 6.32106481 3.52320553 2.20180680 3.38303111 4.31932658 2.18297677 -999 0.629917 0.037746 -0.101662
902 3 167939359 6.00263842 2.82293119 1.74330009 2.62994303 3.14787416 1.77379403 -999 0.629917 0.037746 -0.101662
903 3 167939359 5.95166090 3.44517359 2.15979064 3.32177424 4.23177245 1.95039574 -999 0.629917 0.037746 -0.101662
904 3 167939359 5.70719730 3.21380782 1.88621407 2.87630075 3.60904871 1.72915462 -999 0.629917 0.037746 -0.101662
905 3 167939359 5.63340734 3.73524563 2.38242797 3.66599880 4.73369069 1.91703418 -999 0.629917 0.037746 -0.101662
906 3 167939359 5.28007765 2.72217320 1.73048821 2.62685371 3.15318701 1.52771278 -999 0.629917 0.037746 -0.101662
907 3 167939359 5.25278563 3.19607291 2.02577190 3.12486376 3.98043670 1.51598855 -999 0.629917 0.037746 -0.101662
908 3 167939359 5.01477979 2.75628232 1.75647664 2.67658368 3.30927662 1.49062094 -999 0.629917 0.037746 -0.101662
909 3 167939359 4.89116617 2.89311347 1.84457920 2.81154697 3.55790484 1.57009888 -999 0.629917 0.037746 -0.101662
910 3 167939359 4.63310111 2.15796662 1.35627041 2.02150247 2.39116759 1.28909623 -999 0.629917 0.037746 -0.101662
911 3 167939359 4.62589211 3.03873743 1.92538660 3.00198475 3.86770663 1.64772765 -999 0.629917 0.037746 -0.101662
912 3 167939359 4.33288179 2.10522622 1.29472959 1.99137782 2.36395836 1.23904355 -999 0.629917 0.037746 -0.101662
913 3 167939359 4.30019509 2.65756874 1.67214170 2.56172477 3.18973287 1.34262311 -999 0.629917 0.037746 -0.101662
